Id,Name,ReleaseDate,Budget,DomesticGross,WorldWideGross
3659,The Perks of Being a Wallflower,2012-09-20T00:00:00,13000000,17742948,33069303
3660,crazy/beautiful,2001-06-29T00:00:00,13000000,16929123,19929123
3661,54,1998-08-28T00:00:00,13000000,16757163,16757163
3662,Room,2015-10-16T00:00:00,13000000,14677674,36316727
3663,Woodlawn,2015-10-16T00:00:00,13000000,14394097,14403891
3664,Letters from Iwo Jima,2006-12-20T00:00:00,13000000,13756082,67867998
3665,Män som hatar kvinnor,2009-05-29T00:00:00,13000000,12749992,109421911
3666,The Astronaut Farmer,2007-02-23T00:00:00,13000000,11003643,11141213
3667,Mrs. Harris Goes to Paris,2022-07-15T00:00:00,13000000,10433915,31098475
3668,Dirty Work,1998-06-12T00:00:00,13000000,10020081,10020081
3669,Bajrangi Bhaijaan,2015-07-16T00:00:00,13000000,8178001,121778347
3670,Woo,1998-05-08T00:00:00,13000000,8064972,8064972
3671,Robinson Crusoe,2016-02-04T00:00:00,13000000,8005586,42446455
3672,Serial Mom,1994-04-13T00:00:00,13000000,7881335,7884087
3673,Dick,1999-08-04T00:00:00,13000000,6276869,6276869
3674,Light It Up,1999-11-10T00:00:00,13000000,5871603,5871603
3675,Bubble Boy,2001-08-24T00:00:00,13000000,5002310,5002310
3676,Birthday Girl,2002-02-01T00:00:00,13000000,4919896,8130727
3677,Paris je t'aime,2007-02-01T00:00:00,13000000,4857374,5175088
3678,Ben is Back,2018-12-07T00:00:00,13000000,3703182,12616995
3679,Resurrecting the Champ,2007-08-24T00:00:00,13000000,3172382,3260555
3680,Chloe,2010-03-26T00:00:00,13000000,3075255,13176612
3681,The Widow of St. Pierre,2001-03-02T00:00:00,13000000,3058380,3058380
3682,Youth,2015-05-22T00:00:00,13000000,2703296,24001573
3683,Faithful,1996-04-05T00:00:00,13000000,2104439,2104439
3684,Un Prophète,2010-02-26T00:00:00,13000000,2087720,19910624
3685,I Love You Phillip Morris,2010-12-03T00:00:00,13000000,2037459,23014027
3686,The Vatican Tapes,2015-07-23T00:00:00,13000000,1784763,14929184
3687,Find Me Guilty,2006-03-17T00:00:00,13000000,1173673,2898225
3688,Excessive Force,1993-05-14T00:00:00,13000000,1152117,1152117
3689,Infamous,2006-10-13T00:00:00,13000000,1151330,2613717
3690,Attack the Block,2011-07-29T00:00:00,13000000,1024175,6459183
3691,Brothers,2015-08-13T00:00:00,13000000,656688,17856688
3692,The Claim,2000-12-29T00:00:00,13000000,622023,1375635
3693,The Happy Prince,2018-04-12T00:00:00,13000000,464495,2394619
3694,In The Land of Blood and Honey,2011-12-23T00:00:00,13000000,303877,509193
3695,The Killer Inside Me,2010-06-18T00:00:00,13000000,217277,5453369
3696,Chico & Rita,2012-02-10T00:00:00,13000000,197785,3347219
3697,Dumplin’,2018-12-07T00:00:00,13000000,0,399198
3698,Rogue City,2020-10-30T00:00:00,13000000,0,8573
3699,Womb,2012-03-30T00:00:00,13000000,0,0
3700,The Call,2013-03-14T00:00:00,12800000,51872378,69821476
3701,Operation Chromite,2016-07-20T00:00:00,12700000,1022720,49196532
3702,The Drop,2014-09-12T00:00:00,12600000,10724389,19054534
3703,The Crocodile Hunter: Collision Course,2002-07-12T00:00:00,12500000,28436931,33436931
3704,Machete,2010-09-03T00:00:00,12500000,26593646,46370970
3705,Antwone Fisher,2002-12-19T00:00:00,12500000,21078145,23367586
3706,La Guerre du feu,1982-02-12T00:00:00,12500000,20959585,20959585
3707,The Emperor's Club,2002-11-22T00:00:00,12500000,14060950,16193713
3708,True Romance,1993-09-10T00:00:00,12500000,12281000,12643293
3709,Sorority Row,2009-09-11T00:00:00,12500000,11965282,26735797
3710,Glengarry Glen Ross,1992-09-30T00:00:00,12500000,10725228,10725650
3711,The Boy in the Striped Pyjamas,2008-11-07T00:00:00,12500000,9046156,44083403
3712,Cat People,1982-04-02T00:00:00,12500000,7000000,21000000
3713,The Prisoner of Zenda,1979-05-25T00:00:00,12500000,7000000,7000000
3714,Conviction,2010-10-15T00:00:00,12500000,6797696,11826980
3715,Lars and the Real Girl,2007-10-12T00:00:00,12500000,5956480,11277119
3716,Solitary Man,2010-05-21T00:00:00,12500000,4360548,4360548
3717,Dancer in the Dark,2000-09-22T00:00:00,12500000,4157491,45556774
3718,Casino Jack,2010-12-17T00:00:00,12500000,2039869,2272186
3719,Oscar and Lucinda,1998-01-02T00:00:00,12500000,1612957,1612957
3720,The Funeral,1996-11-01T00:00:00,12500000,1212799,1412799
3721,Tae Guik Gi: The Brotherhood of War,2004-09-03T00:00:00,12500000,1110186,69826708
3722,The Perfect Game,2010-04-16T00:00:00,12500000,1089445,3931367
3723,The Paperboy,2012-10-05T00:00:00,12500000,677200,4027663
3724,Ernest et Celestine,2012-12-12T00:00:00,12500000,292562,9376444
3725,A Little Bit of Heaven,2012-02-09T00:00:00,12500000,10011,1100287
3726,La Folle Histoire De Max Et Léon,2016-11-01T00:00:00,12500000,0,8912003
3727,Mortadelo y Filemón contra Jimmy el Cachondo,2014-11-28T00:00:00,12500000,0,3350943
3728,The Land Before Time,1988-11-18T00:00:00,12300000,48436211,82316211
3729,Jaws,1975-06-20T00:00:00,12000000,272965550,483655893
3730,The Exorcist,1973-12-26T00:00:00,12000000,230956951,428824083
3731,The Fault in Our Stars,2014-06-04T00:00:00,12000000,124872350,307166834
3732,American Pie,1999-07-09T00:00:00,12000000,101800948,234723148
3733,Think Like a Man,2012-04-20T00:00:00,12000000,91547205,113373764
3734,Heaven is for Real,2014-04-16T00:00:00,12000000,91386097,100913556
3735,The Golden Child,1986-12-12T00:00:00,12000000,79817937,79817937
3736,Star Trek II: The Wrath of Khan,1982-06-04T00:00:00,12000000,78912963,95800000
3737,Barbershop,2002-09-13T00:00:00,12000000,75781642,77063461
3738,WarGames,1983-06-03T00:00:00,12000000,74433837,74433837
3739,Ace Ventura: Pet Detective,1994-02-04T00:00:00,12000000,72217396,107217396
3740,Act of Valor,2012-02-24T00:00:00,12000000,70012847,82497035
3741,Witness,1985-02-08T00:00:00,12000000,65532576,65532576
3742,Step Up,2006-08-11T00:00:00,12000000,65328121,110989157
3743,Chronicle,2012-02-02T00:00:00,12000000,64575175,123681790
3744,Beavis and Butt-Head Do America,1996-12-20T00:00:00,12000000,63118386,63118386
3745,Patton,1970-01-01T00:00:00,12000000,62500000,62500000
3746,Project X,2012-03-01T00:00:00,12000000,54731865,103028188
3747,Three Billboards Outside Ebbing Missouri,2017-11-10T00:00:00,12000000,54513740,161158351
3748,Lion,2016-11-25T00:00:00,12000000,51739495,149117900
3749,Overboard,2018-05-04T00:00:00,12000000,50316123,91244913
3750,Jackie Brown,1997-12-25T00:00:00,12000000,39673162,74727492
3751,Yentl,1983-11-18T00:00:00,12000000,39012241,39012241
3752,Harold & Kumar Escape from Guantanamo Bay,2008-04-25T00:00:00,12000000,38108728,43353117
3753,Philomena,2013-11-01T00:00:00,12000000,37709979,98963392
3754,Time Bandits,1981-11-06T00:00:00,12000000,37400000,37400000
3755,Crossroads,2002-02-15T00:00:00,12000000,37188667,57000000
3756,Paper Towns,2015-07-09T00:00:00,12000000,32000304,85450484
3757,Quarantine,2008-10-10T00:00:00,12000000,31691811,41924774
3758,One Hour Photo,2002-08-21T00:00:00,12000000,31597131,52223306
3759,The Eye,2008-02-01T00:00:00,12000000,31418697,57577765
3760,Johnson Family Vacation,2004-04-07T00:00:00,12000000,31203964,31286759
3761,How High,2001-12-21T00:00:00,12000000,31155435,31222395
3762,Spartacus,1960-10-07T00:00:00,12000000,30000000,60000000
3763,Crank,2006-09-01T00:00:00,12000000,27838408,43924923
3764,The Muppet Christmas Carol,1992-12-11T00:00:00,12000000,27379507,31724550
3765,Hell or High Water,2016-08-12T00:00:00,12000000,27007844,37566117
3766,Frida,2002-10-25T00:00:00,12000000,25885000,56131239
3767,Katy Perry: Part of Me,2012-07-05T00:00:00,12000000,25326071,32700439
3768,Top Five,2014-12-12T00:00:00,12000000,25317379,26001741
3769,Rounders,1998-09-11T00:00:00,12000000,22921898,22921898
3770,Rudy,1993-10-13T00:00:00,12000000,22750363,22750363
3771,Casino Royale,1967-04-28T00:00:00,12000000,22744718,41744718
3772,Prophecy,1979-06-15T00:00:00,12000000,22673340,22673340
3773,Project Almanac,2015-01-30T00:00:00,12000000,22348241,32909437
3774,47 Meters Down: Uncaged,2019-08-15T00:00:00,12000000,22260900,47582563
3775,Black and Blue,2019-10-23T00:00:00,12000000,22012729,22730144
3776,Just Wright,2010-05-14T00:00:00,12000000,21540363,21867665
3777,Stir of Echoes,1999-09-10T00:00:00,12000000,21133087,23059379
3778,Tales from the Crypt: Demon Knight,1995-01-13T00:00:00,12000000,21089146,21089146
3780,The Upside of Anger,2005-03-11T00:00:00,12000000,18761993,28915761
3781,Aquamarine,2006-03-03T00:00:00,12000000,18597342,22978953
3782,Nebraska,2013-11-15T00:00:00,12000000,17654912,24761360
3783,My Baby's Daddy,2004-01-09T00:00:00,12000000,17321573,17322212
3784,Max Keeble's Big Move,2001-10-05T00:00:00,12000000,17292381,17292381
3785,Young Adult,2011-12-09T00:00:00,12000000,16311571,22750356
3786,The Turning,2020-01-23T00:00:00,12000000,15472775,18460739
3787,About Time,2013-09-04T00:00:00,12000000,15323921,84429086
3788,If Beale Street Could Talk,2018-12-14T00:00:00,12000000,14915773,21398371
3789,Wish Upon,2017-07-14T00:00:00,12000000,14301505,23477345
3790,Def Jam's How To Be a Player,1997-08-06T00:00:00,12000000,14010363,14010363
3791,Living Out Loud,1998-10-30T00:00:00,12000000,12905901,12905901
3792,Rachel Getting Married,2008-10-03T00:00:00,12000000,12796861,17475475
3793,The Postman Always Rings Twice,1981-03-20T00:00:00,12000000,12200000,44200000
3794,Girl with a Pearl Earring,2003-12-12T00:00:00,12000000,11634362,43153588
3795,Das Boot,1982-02-10T00:00:00,12000000,11487676,84970337
3796,Unforgettable,2016-02-26T00:00:00,12000000,11368012,16221211
3797,House of Flying Daggers,2004-12-03T00:00:00,12000000,11050094,92863945
3798,Past Lives,2023-06-02T00:00:00,12000000,10950663,27198632
3799,I Still Believe,2020-03-11T00:00:00,12000000,10410004,16703751
3800,Sorority Boys,2002-03-22T00:00:00,12000000,10198766,12516222
3801,Marshall,2017-10-13T00:00:00,12000000,10051659,10116816
3802,Firestarter,2020-05-19T00:00:00,12000000,9739250,15030244
3803,Cadillac Records,2008-12-05T00:00:00,12000000,8195551,8942516
3804,Arbitrage,2012-09-14T00:00:00,12000000,7919574,35830713
3805,The Alamo,1960-10-24T00:00:00,12000000,7900000,7900000
3806,Screwed,2000-05-12T00:00:00,12000000,6982680,6982680
3807,Running With Scissors,2006-10-20T00:00:00,12000000,6860000,8706701
3808,Fortress,1993-09-03T00:00:00,12000000,6730578,46730578
3809,For Greater Glory: The True Story of Cristiada,2012-04-20T00:00:00,12000000,5669081,10026255
3810,For Your Consideration,2006-11-17T00:00:00,12000000,5549923,5549923
3811,Celebrity,1998-11-20T00:00:00,12000000,5078660,6200000
3812,From Justin to Kelly,2003-06-20T00:00:00,12000000,4922166,4922166
3813,Invaders from Mars,1986-06-06T00:00:00,12000000,4884663,4984663
3814,Girl 6,1996-03-22T00:00:00,12000000,4880941,4880941
3815,In the Cut,2003-10-22T00:00:00,12000000,4717455,23693646
3816,Charlie Bartlett,2008-02-22T00:00:00,12000000,3950294,5295909
3817,Two Lovers,2009-02-13T00:00:00,12000000,3149034,16349034
3818,La grande bellezza,2013-10-10T00:00:00,12000000,2883879,29484256
3819,Last Orders,2002-02-15T00:00:00,12000000,2326407,2326407
3820,Gwoemul,2007-03-09T00:00:00,12000000,2201923,92618117
3821,The Pursuit of D.B. Cooper,1981-11-13T00:00:00,12000000,2104164,2104164
3822,Ravenous,1999-03-19T00:00:00,12000000,2062406,2062406
3823,The Dangerous Lives of Altar Boys,2002-06-14T00:00:00,12000000,1779284,1779284
3824,Stoker,2013-02-28T00:00:00,12000000,1703125,12034913
3825,Married Life,2008-03-07T00:00:00,12000000,1506998,2975188
3826,2046,2004-10-15T00:00:00,12000000,1442338,19278598
3827,Kill the Irishman,2011-03-11T00:00:00,12000000,1188194,1188194
3828,Duma,2005-09-30T00:00:00,12000000,870067,994790
3829,Darling Companion,2012-04-20T00:00:00,12000000,793352,1200346
3830,Ondine,2010-06-04T00:00:00,12000000,550472,557545
3831,Brother,2001-07-20T00:00:00,12000000,450594,477693
3832,Welcome to Collinwood,2002-10-04T00:00:00,12000000,378650,4606284
3833,Kahlil Gibran's The Prophet,2015-08-07T00:00:00,12000000,340536,1080362
3834,Life Before Her Eyes,2008-04-18T00:00:00,12000000,303439,7203439
3835,Critical Care,1997-10-31T00:00:00,12000000,220175,220175
3836,Trade,2007-09-28T00:00:00,12000000,214202,1513388
3837,Fateless,2006-01-06T00:00:00,12000000,196857,196857
3838,San qiang pai an jing qi,2010-09-03T00:00:00,12000000,190946,310946
3839,Breakfast of Champions,1999-09-17T00:00:00,12000000,178287,178287
3840,Company Man,2001-03-09T00:00:00,12000000,146028,622273
3841,Nanjing! Nanjing!,2009-11-07T00:00:00,12000000,122558,20122558
3842,Woman Walks Ahead,2018-06-29T00:00:00,12000000,57528,627538
3843,Trash,2015-02-21T00:00:00,12000000,17484,6553186
3844,5 Days of War,2011-08-19T00:00:00,12000000,17479,87793
3845,10 Days in a Madhouse,2015-11-11T00:00:00,12000000,14616,14616
3846,Son of a Gun,2014-10-10T00:00:00,12000000,1411,256003
3847,1612,2009-04-07T00:00:00,12000000,0,5400624
3848,San cheng ji,2015-09-04T00:00:00,12000000,0,1950194
3849,Tu Xia Chuan Qi,2012-04-19T00:00:00,12000000,0,1828400
3850,Triangle,2010-02-10T00:00:00,12000000,0,1594955
3851,Stephen King's It,2002-10-01T00:00:00,12000000,0,0
3852,Supesu Batorushippu Yamato,2013-10-19T00:00:00,12000000,0,0
3853,Drive Hard,2014-10-03T00:00:00,12000000,0,0
3854,Dancin' It's On,2015-10-30T00:00:00,12000000,0,0
3855,Home,2009-06-05T00:00:00,12000000,0,0
3856,The Dressmaker,2015-10-30T00:00:00,11900000,2022115,24374909
3857,Dark Places,2015-04-10T00:00:00,11900000,208588,5685597
3858,Diamonds,1999-12-10T00:00:00,11900000,81897,81897
3859,Madadayo,1997-06-07T00:00:00,11900000,48856,49452
3860,Parasite (기생충),2019-05-30T00:00:00,11800000,53369745,253267858
3861,Carol,2015-11-20T00:00:00,11800000,12711491,42217114
3862,Pet Sematary,1989-04-21T00:00:00,11500000,57469179,57469850
3863,Dirty Grandpa,2016-01-21T00:00:00,11500000,35593113,105078449
3864,The Cry of the Owl,2009-11-27T00:00:00,11500000,0,0
3865,St. Trinian’s,2009-10-09T00:00:00,11400000,15000,29830239
3866,Belle et Sébastien,2013-12-18T00:00:00,11400000,0,27042499
3867,Wolfwalkers,2020-10-30T00:00:00,11250000,0,3241142
3868,Star Wars Ep. IV: A New Hope,1977-05-25T00:00:00,11000000,460998007,775398007
3869,Gremlins,1984-06-08T00:00:00,11000000,151661913,152445758
3870,Doctor Zhivago,1965-12-22T00:00:00,11000000,111897830,112040388
3871,The Fighter,2010-12-10T00:00:00,11000000,93617009,129262388
3872,High School Musical 3: Senior Year,2008-10-24T00:00:00,11000000,90559416,274392880
3873,Fried Green Tomatoes,1991-12-27T00:00:00,11000000,81204830,81204830
3874,Jackass: Number Two,2006-09-22T00:00:00,11000000,72778712,85278712
3875,My Cousin Vinny,1992-03-13T00:00:00,11000000,52929168,52929168
3876,If I Stay,2014-08-22T00:00:00,11000000,50474843,78356170
3877,Major League,1989-04-07T00:00:00,11000000,49793054,49793054
3878,Phone Booth,2003-04-04T00:00:00,11000000,46566212,97837138
3879,A Walk to Remember,2002-01-25T00:00:00,11000000,41227069,46060861
3880,Dead Man Walking,1995-12-29T00:00:00,11000000,39387284,83088295
3881,Cruel Intentions,1999-03-05T00:00:00,11000000,38665260,76238901
3882,Brooklyn,2015-11-04T00:00:00,11000000,38322743,62076141
3883,The Secret Life of Bees,2008-10-17T00:00:00,11000000,37780486,39994347
3884,Wind River,2017-06-16T00:00:00,11000000,33800859,44984979
3885,Woman in Gold,2015-04-01T00:00:00,11000000,33307793,58586407
3886,History of the World: Part I,1981-06-12T00:00:00,11000000,31672000,31672000
3887,I Tonya,2017-12-08T00:00:00,11000000,30014534,53797409
3888,Saw VI,2009-10-23T00:00:00,11000000,27693292,69752402
3889,Corky Romano,2001-10-12T00:00:00,11000000,23978402,25116103
3890,Fighting With My Family,2019-02-14T00:00:00,11000000,22958583,41503088
3891,Raising Cain,1992-08-07T00:00:00,11000000,21171695,21171695
3892,F.I.S.T,1978-04-13T00:00:00,11000000,20388920,20388920
3894,Quartet,2012-12-26T00:00:00,11000000,18388357,56178935
3895,Out Cold,2001-11-21T00:00:00,11000000,13906394,14786394
3896,The Ladies Man,2000-10-13T00:00:00,11000000,13592872,13719474
3897,Tomcats,2001-03-30T00:00:00,11000000,13558739,13558739
3898,Inside Llewyn Davis,2013-11-06T00:00:00,11000000,13248209,32943247
3899,Frailty,2002-04-12T00:00:00,11000000,13110448,19947280
3900,Army of Darkness,1993-02-19T00:00:00,11000000,11502976,21502976
3901,Kinsey,2004-11-12T00:00:00,11000000,10214647,17443529
3902,Peeples,2013-05-10T00:00:00,11000000,9177065,9307166
3903,What's Eating Gilbert Grape,1993-12-25T00:00:00,11000000,9170214,9170214
3904,Boy Erased,2018-11-02T00:00:00,11000000,6788692,11862650
3905,Sultan,2016-07-01T00:00:00,11000000,5599781,72989781
3906,Slackers,2002-02-01T00:00:00,11000000,4814244,5942218
3907,The Gospel of John,2003-09-26T00:00:00,11000000,4068087,4234355
3908,Vera Drake,2004-10-10T00:00:00,11000000,3753806,13353855
3909,What If,2014-08-08T00:00:00,11000000,3493000,9814566
3910,La piel que habito,2011-10-14T00:00:00,11000000,3185193,38156027
3911,The Guru,2003-01-31T00:00:00,11000000,3051221,24150550
3912,Othello,1995-12-14T00:00:00,11000000,2844379,2844379
3913,The Perez Family,1995-05-12T00:00:00,11000000,2794056,2794056
3916,La Tortue Rouge,2016-07-01T00:00:00,11000000,920057,6712903
3917,Romance and Cigarettes,2007-09-07T00:00:00,11000000,551002,3231251
3918,Copying Beethoven,2006-11-10T00:00:00,11000000,355968,6586324
3919,Brighton Rock,2011-08-26T00:00:00,11000000,229653,229653
3920,Le prénom,2012-11-16T00:00:00,11000000,61611,25307405
3921,LOL,2012-05-04T00:00:00,11000000,46000,10477506
3922,La famille Bélier,2014-12-17T00:00:00,11000000,0,82438670
3923,The Banker,2020-03-06T00:00:00,11000000,0,2990000
3924,Misconduct,2016-02-05T00:00:00,11000000,0,2352511
3925,Eli,2019-10-18T00:00:00,11000000,0,0
3926,Saw V,2008-10-24T00:00:00,10800000,56746769,118209778
3927,Les Intouchables,2012-03-30T00:00:00,10800000,13182281,484630908
3928,Dolor y gloria,2019-03-22T00:00:00,10800000,4567338,39837366
3929,Jindabyne,2007-04-27T00:00:00,10800000,399879,2862544
3930,Line Walker (使徒行者),2016-08-10T00:00:00,10800000,0,89569657
3931,Kabhi Alvida Naa Kehna,2006-08-11T00:00:00,10750000,3275443,32575443
3932,Poltergeist,1982-06-04T00:00:00,10700000,74706019,121706019
3933,Alien,1979-05-25T00:00:00,10700000,62005728,184637161
3934,An Ideal Husband,1999-06-18T00:00:00,10700000,18542974,31341183
3935,Darkness,2004-12-25T00:00:00,10600000,22163442,34409206
3936,The Last Days on Mars,2013-12-06T00:00:00,10600000,24084,261364
3937,E.T. the Extra-Terrestrial,1982-06-11T00:00:00,10500000,439454989,797307407
3938,2001: A Space Odyssey,1968-04-02T00:00:00,10500000,59936321,71800974
3939,In the Land of Women,2007-04-20T00:00:00,10500000,11052958,14140402
3940,Les gardiennes,2017-12-08T00:00:00,10500000,177331,4942337
3941,There Goes My Baby,1994-09-02T00:00:00,10500000,125169,125169
3942,The Blue Butterfly,2004-02-20T00:00:00,10400000,1610194,1610194
